agent_id,time_step,battery
4,163,0.8672000000000036
4,164,0.8670000000000037
4,165,0.8668000000000037
4,166,0.8666000000000037
4,167,0.8664000000000037
4,168,0.8662000000000037
4,169,0.8660000000000038
4,170,0.8658000000000038
4,171,0.8656000000000038
4,172,0.8654000000000038
4,173,0.8652000000000039
4,174,0.8650000000000039
4,175,0.8648000000000039
4,176,0.8646000000000039
4,177,0.8644000000000039
4,178,0.864200000000004
4,179,0.864000000000004
4,180,0.863800000000004
4,181,0.863600000000004
4,182,0.863400000000004
4,183,0.8632000000000041
4,184,0.8630000000000041
4,185,0.8628000000000041
4,186,0.8626000000000041
4,187,0.8624000000000042
4,188,0.8622000000000042
4,189,0.8620000000000042
4,190,0.8618000000000042
4,191,0.8616000000000043
4,192,0.8614000000000043
4,193,0.8612000000000043
4,194,0.8610000000000043
4,195,0.8608000000000043
4,196,0.8606000000000044
4,197,0.8604000000000044
4,198,0.8602000000000044
4,199,0.8600000000000044
4,200,0.8598000000000044
4,201,0.8596000000000045
4,202,0.8594000000000045
4,203,0.8592000000000045
4,204,0.8590000000000045
4,205,0.8588000000000046
4,206,0.8586000000000046
4,207,0.8584000000000046
4,208,0.8582000000000046
4,209,0.8580000000000046
4,210,0.8578000000000047
4,211,0.8576000000000047
4,212,0.8574000000000047
4,213,0.8572000000000047
4,214,0.8570000000000048
4,215,0.8568000000000048
4,216,0.8566000000000048
4,217,0.8564000000000048
4,218,0.8562000000000048
4,219,0.8560000000000049
4,220,0.8558000000000049
4,221,0.8556000000000049
4,222,0.8554000000000049
4,223,0.855200000000005
4,224,0.855000000000005
4,225,0.854800000000005
4,226,0.854600000000005
4,227,0.854400000000005
4,228,0.8542000000000051
4,229,0.8540000000000051
4,230,0.8538000000000051
4,231,0.8536000000000051
4,232,0.8534000000000052
4,233,0.8532000000000052
4,234,0.8530000000000052
4,235,0.8528000000000052
4,236,0.8526000000000052
4,237,0.8524000000000053
4,238,0.8522000000000053
4,239,0.8520000000000053
4,240,0.8518000000000053
4,241,0.8516000000000054
4,242,0.8514000000000054
4,243,0.8512000000000054
4,244,0.8510000000000054
4,245,0.8508000000000054
4,246,0.8506000000000055
4,247,0.8504000000000055
4,248,0.8502000000000055
4,249,0.8500000000000055
4,250,0.8498000000000056
4,251,0.8496000000000056
4,252,0.8494000000000056
4,253,0.8492000000000056
4,254,0.8490000000000056
4,255,0.8488000000000057
4,256,0.8486000000000057
4,257,0.8484000000000057
4,258,0.8482000000000057
4,259,0.8480000000000057
4,260,0.8478000000000058
4,261,0.8476000000000058
4,262,0.8474000000000058
4,263,0.8472000000000058
4,264,0.8470000000000059
4,265,0.8468000000000059
4,266,0.8466000000000059
4,267,0.8464000000000059
4,268,0.846200000000006
4,269,0.846000000000006
4,270,0.845800000000006
4,271,0.845600000000006
4,272,0.845400000000006
4,273,0.8452000000000061
4,274,0.8450000000000061
4,275,0.8448000000000061
4,276,0.8446000000000061
4,277,0.8444000000000061
4,278,0.8442000000000062
4,279,0.8440000000000062
4,280,0.8438000000000062
4,281,0.8436000000000062
4,282,0.8434000000000063
4,283,0.8432000000000063
4,284,0.8430000000000063
4,285,0.8428000000000063
4,286,0.8426000000000063
4,287,0.8424000000000064
4,288,0.8422000000000064
4,289,0.8420000000000064
4,290,0.8418000000000064
4,291,0.8416000000000065
4,292,0.8414000000000065
4,293,0.8412000000000065
4,294,0.8410000000000065
4,295,0.8408000000000065
4,296,0.8406000000000066
4,297,0.8404000000000066
4,298,0.8402000000000066
4,299,0.8400000000000066
4,300,0.8398000000000067
4,301,0.8396000000000067
4,302,0.8394000000000067
4,303,0.8392000000000067
4,304,0.8390000000000067
4,305,0.8388000000000068
4,306,0.8386000000000068
4,307,0.8384000000000068
4,308,0.8382000000000068
4,309,0.8380000000000069
4,310,0.8378000000000069
4,311,0.8376000000000069
4,312,0.8374000000000069
4,313,0.8372000000000069
4,314,0.837000000000007
4,315,0.836800000000007
4,316,0.836600000000007
4,317,0.836400000000007
4,318,0.836200000000007
4,319,0.8360000000000071
4,320,0.8358000000000071
4,321,0.8356000000000071
4,322,0.8354000000000071
4,323,0.8352000000000072
4,324,0.8350000000000072
4,325,0.8348000000000072
4,326,0.8346000000000072
4,327,0.8344000000000072
4,328,0.8342000000000073
4,329,0.8340000000000073
4,330,0.8338000000000073
4,331,0.8336000000000073
4,332,0.8334000000000074
4,333,0.8332000000000074
4,334,0.8330000000000074
4,335,0.8328000000000074
4,336,0.8326000000000074
4,337,0.8324000000000075
4,338,0.8322000000000075
4,339,0.8320000000000075
4,340,0.8318000000000075
4,341,0.8316000000000076
4,342,0.8314000000000076
4,343,0.8312000000000076
4,344,0.8310000000000076
4,345,0.8308000000000076
4,346,0.8306000000000077
4,347,0.8304000000000077
4,348,0.8302000000000077
4,349,0.8300000000000077
4,350,0.8298000000000078
4,351,0.8296000000000078
4,352,0.8294000000000078
4,353,0.8292000000000078
4,354,0.8290000000000078
4,355,0.8288000000000079
4,356,0.8286000000000079
4,357,0.8284000000000079
4,358,0.8282000000000079
4,359,0.828000000000008
4,360,0.827800000000008
4,361,0.827600000000008
4,362,0.827400000000008
4,363,0.827200000000008
4,364,0.8270000000000081
4,365,0.8268000000000081
4,366,0.8266000000000081
4,367,0.8264000000000081
4,368,0.8262000000000082
4,369,0.8260000000000082
4,370,0.8258000000000082
4,371,0.8256000000000082
4,372,0.8254000000000082
4,373,0.8252000000000083
4,374,0.8250000000000083
4,375,0.8248000000000083
4,376,0.8246000000000083
4,377,0.8244000000000083
4,378,0.8242000000000084
4,379,0.8240000000000084
4,380,0.8238000000000084
4,381,0.8236000000000084
4,382,0.8234000000000085
4,383,0.8232000000000085
4,384,0.8230000000000085
4,385,0.8228000000000085
4,386,0.8226000000000085
4,387,0.8224000000000086
4,388,0.8222000000000086
4,389,0.8220000000000086
4,390,0.8218000000000086
4,391,0.8216000000000087
4,392,0.8214000000000087
4,393,0.8212000000000087
4,394,0.8210000000000087
4,395,0.8208000000000087
4,396,0.8206000000000088
4,397,0.8204000000000088
4,398,0.8202000000000088
4,399,0.8200000000000088
4,400,0.8198000000000089
4,401,0.8196000000000089
4,402,0.8194000000000089
4,403,0.8192000000000089
4,404,0.8190000000000089
4,405,0.818800000000009
4,406,0.818600000000009
4,407,0.818400000000009
4,408,0.818200000000009
4,409,0.818000000000009
4,410,0.8178000000000091
4,411,0.8176000000000091
4,412,0.8174000000000091
4,413,0.8172000000000091
4,414,0.8170000000000092
4,415,0.8168000000000092
4,416,0.8166000000000092
4,417,0.8164000000000092
4,418,0.8162000000000093
4,419,0.8160000000000093
4,420,0.8158000000000093
4,421,0.8156000000000093
4,422,0.8154000000000093
4,423,0.8152000000000094
4,424,0.8150000000000094
4,425,0.8148000000000094
4,426,0.8146000000000094
4,427,0.8144000000000094
4,428,0.8142000000000095
4,429,0.8140000000000095
4,430,0.8138000000000095
4,431,0.8136000000000095
4,432,0.8134000000000096
4,433,0.8132000000000096
4,434,0.8130000000000096
4,435,0.8128000000000096
4,436,0.8126000000000096
4,437,0.8124000000000097
4,438,0.8122000000000097
4,439,0.8120000000000097
4,440,0.8118000000000097
4,441,0.8116000000000098
4,442,0.8114000000000098
4,443,0.8112000000000098
4,444,0.8110000000000098
4,445,0.8108000000000098
4,446,0.8106000000000099
4,447,0.8104000000000099
4,448,0.8102000000000099
4,449,0.8100000000000099
4,450,0.80980000000001
4,451,0.80960000000001
4,452,0.80940000000001
4,453,0.80920000000001
4,454,0.80900000000001
4,455,0.8088000000000101
4,456,0.8086000000000101
4,457,0.8084000000000101
4,458,0.8082000000000101
4,459,0.8080000000000102
4,460,0.8078000000000102
4,461,0.8076000000000102
4,462,0.8074000000000102
4,463,0.8072000000000102
4,464,0.8070000000000103
4,465,0.8068000000000103
4,466,0.8066000000000103
4,467,0.8064000000000103
4,468,0.8062000000000104
4,469,0.8060000000000104
4,470,0.8058000000000104
4,471,0.8056000000000104
4,472,0.8054000000000104
4,473,0.8052000000000105
4,474,0.8050000000000105
4,475,0.8048000000000105
4,476,0.8046000000000105
4,477,0.8044000000000106
4,478,0.8042000000000106
4,479,0.8040000000000106
4,480,0.8038000000000106
4,481,0.8036000000000106
4,482,0.8034000000000107
4,483,0.8032000000000107
4,484,0.8030000000000107
4,485,0.8028000000000107
4,486,0.8026000000000107
4,487,0.8024000000000108
4,488,0.8022000000000108
4,489,0.8020000000000108
4,490,0.8018000000000108
4,491,0.8016000000000109
4,492,0.8014000000000109
4,493,0.8012000000000109
4,494,0.8010000000000109
4,495,0.800800000000011
4,496,0.800600000000011
4,497,0.800400000000011
4,498,0.800200000000011
4,499,0.800000000000011
4,500,0.7998000000000111
4,501,0.7996000000000111
4,502,0.7994000000000111
4,503,0.7992000000000111
4,504,0.7990000000000111
4,505,0.7988000000000112
4,506,0.7986000000000112
4,507,0.7984000000000112
4,508,0.7982000000000112
4,509,0.7980000000000113
4,510,0.7978000000000113
4,511,0.7976000000000113
4,512,0.7974000000000113
4,513,0.7972000000000113
4,514,0.7970000000000114
4,515,0.7968000000000114
4,516,0.7966000000000114
4,517,0.7964000000000114
4,518,0.7962000000000115
4,519,0.7960000000000115
4,520,0.7958000000000115
4,521,0.7956000000000115
4,522,0.7954000000000115
4,523,0.7952000000000116
4,524,0.7950000000000116
4,525,0.7948000000000116
4,526,0.7946000000000116
4,527,0.7944000000000117
4,528,0.7942000000000117
4,529,0.7940000000000117
4,530,0.7938000000000117
4,531,0.7936000000000117
4,532,0.7934000000000118
4,533,0.7932000000000118
4,534,0.7930000000000118
4,535,0.7928000000000118
4,536,0.7926000000000119
4,537,0.7924000000000119
4,538,0.7922000000000119
4,539,0.7920000000000119
4,540,0.7918000000000119
4,541,0.791600000000012
4,542,0.791400000000012
4,543,0.791200000000012
4,544,0.791000000000012
4,545,0.790800000000012
4,546,0.7906000000000121
4,547,0.7904000000000121
4,548,0.7902000000000121
4,549,0.7900000000000121
4,550,0.7898000000000122
4,551,0.7896000000000122
4,552,0.7894000000000122
4,553,0.7892000000000122
4,554,0.7890000000000122
4,555,0.7888000000000123
4,556,0.7886000000000123
4,557,0.7884000000000123
4,558,0.7882000000000123
4,559,0.7880000000000124
4,560,0.7878000000000124
4,561,0.7876000000000124
4,562,0.7874000000000124
4,563,0.7872000000000124
4,564,0.7870000000000125
4,565,0.7868000000000125
4,566,0.7866000000000125
4,567,0.7864000000000125
4,568,0.7862000000000126
4,569,0.7860000000000126
5,0,0.7248
5,1,0.7246
5,2,0.7244
5,3,0.7242000000000001
5,4,0.7240000000000001
5,5,0.7238000000000001
5,6,0.7236000000000001
5,7,0.7234000000000002
5,8,0.7232000000000002
5,9,0.7230000000000002
5,10,0.7228000000000002
5,11,0.7226000000000002
5,12,0.7224000000000003
5,13,0.7222000000000003
5,14,0.7220000000000003
5,15,0.7218000000000003
5,16,0.7216000000000004
5,17,0.7214000000000004
5,18,0.7212000000000004
5,19,0.7210000000000004
5,20,0.7208000000000004
5,21,0.7206000000000005
5,22,0.7204000000000005
5,23,0.7202000000000005
5,24,0.7200000000000005
5,25,0.7198000000000006
5,26,0.7196000000000006
5,27,0.7194000000000006
5,28,0.7192000000000006
5,29,0.7190000000000006
5,30,0.7188000000000007
5,31,0.7186000000000007
5,32,0.7184000000000007
5,33,0.7182000000000007
5,34,0.7180000000000007
5,35,0.7178000000000008
5,36,0.7176000000000008
5,37,0.7174000000000008
5,38,0.7172000000000008
5,39,0.7170000000000009
5,40,0.7168000000000009
5,41,0.7166000000000009
5,42,0.7164000000000009
5,43,0.716200000000001
5,44,0.716000000000001
5,45,0.715800000000001
5,46,0.715600000000001
5,47,0.715400000000001
5,48,0.7152000000000011
5,49,0.7150000000000011
5,50,0.7148000000000011
5,51,0.7146000000000011
5,52,0.7144000000000011
5,53,0.7142000000000012
5,54,0.7140000000000012
5,55,0.7138000000000012
5,56,0.7136000000000012
5,57,0.7134000000000013
5,58,0.7132000000000013
5,59,0.7130000000000013
5,60,0.7128000000000013
5,61,0.7126000000000013
5,62,0.7124000000000014
5,63,0.7122000000000014
5,64,0.7120000000000014
5,65,0.7118000000000014
5,66,0.7116000000000015
5,67,0.7114000000000015
5,68,0.7112000000000015
5,69,0.7110000000000015
5,70,0.7108000000000015
5,71,0.7106000000000016
5,72,0.7104000000000016
5,73,0.7102000000000016
5,74,0.7100000000000016
5,75,0.7098000000000017
5,76,0.7096000000000017
5,77,0.7094000000000017
5,78,0.7092000000000017
5,79,0.7090000000000017
5,80,0.7088000000000018
5,81,0.7086000000000018
5,82,0.7084000000000018
5,83,0.7082000000000018
5,84,0.7080000000000019
5,85,0.7078000000000019
5,86,0.7076000000000019
5,87,0.7074000000000019
5,88,0.7072000000000019
5,89,0.707000000000002
5,90,0.706800000000002
5,91,0.706600000000002
5,92,0.706400000000002
5,93,0.706200000000002
5,94,0.7060000000000021
5,95,0.7058000000000021
5,96,0.7056000000000021
5,97,0.7054000000000021
5,98,0.7052000000000022
5,99,0.7050000000000022
5,100,0.7048000000000022
5,101,0.7046000000000022
5,102,0.7044000000000022
5,103,0.7042000000000023
5,104,0.7040000000000023
5,105,0.7038000000000023
5,106,0.7036000000000023
5,107,0.7034000000000024
5,108,0.7032000000000024
5,109,0.7030000000000024
5,110,0.7028000000000024
5,111,0.7026000000000024
5,112,0.7024000000000025
5,113,0.7022000000000025
5,114,0.7020000000000025
5,115,0.7018000000000025
5,116,0.7016000000000026
5,117,0.7014000000000026
5,118,0.7012000000000026
5,119,0.7010000000000026
5,120,0.7008000000000026
5,121,0.7006000000000027
5,122,0.7004000000000027
5,123,0.7002000000000027
5,124,0.7000000000000027
5,125,0.6998000000000028
5,126,0.6996000000000028
5,127,0.6994000000000028
5,128,0.6992000000000028
5,129,0.6990000000000028
5,130,0.6988000000000029
5,131,0.6986000000000029
5,132,0.6984000000000029
5,133,0.6982000000000029
5,134,0.698000000000003
5,135,0.697800000000003
5,136,0.697600000000003
5,137,0.697400000000003
5,138,0.697200000000003
5,139,0.6970000000000031
5,140,0.6968000000000031
5,141,0.6966000000000031
5,142,0.6964000000000031
5,143,0.6962000000000031
5,144,0.6960000000000032
5,145,0.6958000000000032
5,146,0.6956000000000032
5,147,0.6954000000000032
5,148,0.6952000000000033
5,149,0.6950000000000033
5,150,0.6948000000000033
5,151,0.6946000000000033
5,152,0.6944000000000033
5,153,0.6942000000000034
5,154,0.6940000000000034
5,155,0.6938000000000034
5,156,0.6936000000000034
5,157,0.6934000000000035
5,158,0.6932000000000035
5,159,0.6930000000000035
5,160,0.6928000000000035
5,161,0.6926000000000035
5,162,0.6924000000000036
5,163,0.6922000000000036
5,164,0.6920000000000036
5,165,0.6918000000000036
5,166,0.6916000000000037
5,167,0.6914000000000037
5,168,0.6912000000000037
5,169,0.6910000000000037
5,170,0.6908000000000037
5,171,0.6906000000000038
5,172,0.6904000000000038
5,173,0.6902000000000038
5,174,0.6900000000000038
5,175,0.6898000000000039
5,176,0.6896000000000039
5,177,0.6894000000000039
5,178,0.6892000000000039
5,179,0.6890000000000039
5,180,0.688800000000004
5,181,0.688600000000004
5,182,0.688400000000004
5,183,0.688200000000004
5,184,0.688000000000004
5,185,0.6878000000000041
5,186,0.6876000000000041
5,187,0.6874000000000041
5,188,0.6872000000000041
5,189,0.6870000000000042
5,190,0.6868000000000042
5,191,0.6866000000000042
5,192,0.6864000000000042
5,193,0.6862000000000043
5,194,0.6860000000000043
5,195,0.6858000000000043
5,196,0.6856000000000043
5,197,0.6854000000000043
5,198,0.6852000000000044
5,199,0.6850000000000044
5,200,0.6848000000000044
5,201,0.6846000000000044
5,202,0.6844000000000044
5,203,0.6842000000000045
5,204,0.6840000000000045
5,205,0.6838000000000045
5,206,0.6836000000000045
5,207,0.6834000000000046
5,208,0.6832000000000046
5,209,0.6830000000000046
5,210,0.6828000000000046
5,211,0.6826000000000046
5,212,0.6824000000000047
5,213,0.6822000000000047
5,214,0.6820000000000047
5,215,0.6818000000000047
5,216,0.6816000000000048
5,217,0.6814000000000048
5,218,0.6812000000000048
5,219,0.6810000000000048
5,220,0.6808000000000048
5,221,0.6806000000000049
5,222,0.6804000000000049
5,223,0.6802000000000049
5,224,0.6800000000000049
5,225,0.679800000000005
5,226,0.679600000000005
5,227,0.679400000000005
5,228,0.679200000000005
5,229,0.679000000000005
5,230,0.6788000000000051
5,231,0.6786000000000051
5,232,0.6784000000000051
5,233,0.6782000000000051
5,234,0.6780000000000052
5,235,0.6778000000000052
5,236,0.6776000000000052
5,237,0.6774000000000052
5,238,0.6772000000000052
5,239,0.6770000000000053
5,240,0.6768000000000053
5,241,0.6766000000000053
5,242,0.6764000000000053
5,243,0.6762000000000054
5,244,0.6760000000000054
5,245,0.6758000000000054
5,246,0.6756000000000054
5,247,0.6754000000000054
5,248,0.6752000000000055
5,249,0.6750000000000055
5,250,0.6748000000000055
5,251,0.6746000000000055
5,252,0.6744000000000056
5,253,0.6742000000000056
5,254,0.6740000000000056
5,255,0.6738000000000056
5,256,0.6736000000000056
5,257,0.6734000000000057
5,258,0.6732000000000057
5,259,0.6730000000000057
5,260,0.6728000000000057
5,261,0.6726000000000057
5,262,0.6724000000000058
5,263,0.6722000000000058
5,264,0.6720000000000058
5,265,0.6718000000000058
5,266,0.6716000000000059
5,267,0.6714000000000059
5,268,0.6712000000000059
5,269,0.6710000000000059
5,270,0.670800000000006
5,271,0.670600000000006
5,272,0.670400000000006
5,273,0.670200000000006
5,274,0.670000000000006
5,275,0.6698000000000061
5,276,0.6696000000000061
5,277,0.6694000000000061
5,278,0.6692000000000061
5,279,0.6690000000000061
5,280,0.6688000000000062
5,281,0.6686000000000062
5,282,0.6684000000000062
5,283,0.6682000000000062
5,284,0.6680000000000063
5,285,0.6678000000000063
5,286,0.6676000000000063
5,287,0.6674000000000063
5,288,0.6672000000000063
5,289,0.6670000000000064
5,290,0.6668000000000064
5,291,0.6666000000000064
5,292,0.6664000000000064
5,293,0.6662000000000065
5,294,0.6660000000000065
5,295,0.6658000000000065
5,296,0.6656000000000065
5,297,0.6654000000000065
5,298,0.6652000000000066
5,299,0.6650000000000066
5,300,0.6648000000000066
5,301,0.6646000000000066
5,302,0.6644000000000067
5,303,0.6642000000000067
5,304,0.6640000000000067
5,305,0.6638000000000067
5,306,0.6636000000000067
5,307,0.6634000000000068
5,308,0.6632000000000068
5,309,0.6630000000000068
5,310,0.6628000000000068
5,311,0.6626000000000069
5,312,0.6624000000000069
5,313,0.6622000000000069
5,314,0.6620000000000069
5,315,0.6618000000000069
5,316,0.661600000000007
5,317,0.661400000000007
5,318,0.661200000000007
5,319,0.661000000000007
5,320,0.660800000000007
5,321,0.6606000000000071
5,322,0.6604000000000071
5,323,0.6602000000000071
5,324,0.6600000000000071
5,325,0.6598000000000072
5,326,0.6596000000000072
5,327,0.6594000000000072
5,328,0.6592000000000072
5,329,0.6590000000000072
5,330,0.6588000000000073
5,331,0.6586000000000073
5,332,0.6584000000000073
5,333,0.6582000000000073
5,334,0.6580000000000074
5,335,0.6578000000000074
5,336,0.6576000000000074
5,337,0.6574000000000074
5,338,0.6572000000000074
5,339,0.6570000000000075
5,340,0.6568000000000075
5,341,0.6566000000000075
5,342,0.6564000000000075
5,343,0.6562000000000076
5,344,0.6560000000000076
5,345,0.6558000000000076
5,346,0.6556000000000076
5,347,0.6554000000000076
5,348,0.6552000000000077
5,349,0.6550000000000077
5,350,0.6548000000000077
5,351,0.6546000000000077
5,352,0.6544000000000078
5,353,0.6542000000000078
5,354,0.6540000000000078
5,355,0.6538000000000078
5,356,0.6536000000000078
5,357,0.6534000000000079
5,358,0.6532000000000079
5,359,0.6530000000000079
5,360,0.6528000000000079
5,361,0.652600000000008
5,362,0.652400000000008
5,363,0.652200000000008
5,364,0.652000000000008
5,365,0.651800000000008
5,366,0.6516000000000081
5,367,0.6514000000000081
5,368,0.6512000000000081
5,369,0.6510000000000081
5,370,0.6508000000000081
5,371,0.6506000000000082
5,372,0.6504000000000082
5,373,0.6502000000000082
5,374,0.6500000000000082
5,375,0.6498000000000083
5,376,0.6496000000000083
5,377,0.6494000000000083
5,378,0.6492000000000083
5,379,0.6490000000000083
5,380,0.6488000000000084
5,381,0.6486000000000084
5,382,0.6484000000000084
5,383,0.6482000000000084
5,384,0.6480000000000085
5,385,0.6478000000000085
5,386,0.6476000000000085
5,387,0.6474000000000085
5,388,0.6472000000000085
5,389,0.6470000000000086
5,390,0.6468000000000086
5,391,0.6466000000000086
5,392,0.6464000000000086
5,393,0.6462000000000087
5,394,0.6460000000000087
5,395,0.6458000000000087
5,396,0.6456000000000087
5,397,0.6454000000000087
5,398,0.6452000000000088
5,399,0.6450000000000088
5,400,0.6448000000000088
5,401,0.6446000000000088
5,402,0.6444000000000089
5,403,0.6442000000000089
5,404,0.6440000000000089
5,405,0.6438000000000089
5,406,0.6436000000000089
5,407,0.643400000000009
5,408,0.643200000000009
5,409,0.643000000000009
5,410,0.642800000000009
5,411,0.642600000000009
5,412,0.6424000000000091
5,413,0.6422000000000091
5,414,0.6420000000000091
5,415,0.6418000000000091
5,416,0.6416000000000092
5,417,0.6414000000000092
5,418,0.6412000000000092
5,419,0.6410000000000092
5,420,0.6408000000000093
5,421,0.6406000000000093
5,422,0.6404000000000093
5,423,0.6402000000000093
5,424,0.6400000000000093
5,425,0.6398000000000094
5,426,0.6396000000000094
5,427,0.6394000000000094
5,428,0.6392000000000094
5,429,0.6390000000000094
5,430,0.6388000000000095
5,431,0.6386000000000095
5,432,0.6384000000000095
5,433,0.6382000000000095
5,434,0.6380000000000096
5,435,0.6378000000000096
5,436,0.6376000000000096
5,437,0.6374000000000096
5,438,0.6372000000000096
5,439,0.6370000000000097
5,440,0.6368000000000097
5,441,0.6366000000000097
5,442,0.6364000000000097
5,443,0.6362000000000098
5,444,0.6360000000000098
5,445,0.6358000000000098
5,446,0.6356000000000098
5,447,0.6354000000000098
5,448,0.6352000000000099
5,449,0.6350000000000099
5,450,0.6348000000000099
5,451,0.6346000000000099
5,452,0.63440000000001
5,453,0.63420000000001
5,454,0.63400000000001
5,455,0.63380000000001
5,456,0.63360000000001
5,457,0.6334000000000101
5,458,0.6332000000000101
5,459,0.6330000000000101
5,460,0.6328000000000101
5,461,0.6326000000000102
5,462,0.6324000000000102
5,463,0.6322000000000102
5,464,0.6320000000000102
5,465,0.6318000000000102
5,466,0.6316000000000103
5,467,0.6314000000000103
5,468,0.6312000000000103
5,469,0.6310000000000103
5,470,0.6308000000000104
5,471,0.6306000000000104
5,472,0.6304000000000104
5,473,0.6302000000000104
5,474,0.6300000000000104
5,475,0.6298000000000105
5,476,0.6296000000000105
5,477,0.6294000000000105
5,478,0.6292000000000105
5,479,0.6290000000000106
5,480,0.6288000000000106
5,481,0.6286000000000106
5,482,0.6284000000000106
5,483,0.6282000000000106
5,484,0.6280000000000107
5,485,0.6278000000000107
5,486,0.6276000000000107
5,487,0.6274000000000107
5,488,0.6272000000000107
5,489,0.6270000000000108
5,490,0.6268000000000108
5,491,0.6266000000000108
5,492,0.6264000000000108
5,493,0.6262000000000109
5,494,0.6260000000000109
5,495,0.6258000000000109
5,496,0.6256000000000109
5,497,0.625400000000011
5,498,0.625200000000011
5,499,0.625000000000011
5,500,0.624800000000011
5,501,0.624600000000011
5,502,0.6244000000000111
5,503,0.6242000000000111
5,504,0.6240000000000111
5,505,0.6238000000000111
5,506,0.6236000000000111
5,507,0.6234000000000112
5,508,0.6232000000000112
5,509,0.6230000000000112
5,510,0.6228000000000112
5,511,0.6226000000000113
5,512,0.6224000000000113
5,513,0.6222000000000113
5,514,0.6220000000000113
5,515,0.6218000000000113
5,516,0.6216000000000114
5,517,0.6214000000000114
5,518,0.6212000000000114
5,519,0.6210000000000114
5,520,0.6208000000000115
5,521,0.6206000000000115
5,522,0.6204000000000115
5,523,0.6202000000000115
5,524,0.6200000000000115
5,525,0.6198000000000116
5,526,0.6196000000000116
5,527,0.6194000000000116
5,528,0.6192000000000116
5,529,0.6190000000000117
5,530,0.6188000000000117
5,531,0.6186000000000117
5,532,0.6184000000000117
5,533,0.6182000000000117
5,534,0.6180000000000118
5,535,0.6178000000000118
5,536,0.6176000000000118
5,537,0.6174000000000118
5,538,0.6172000000000119
5,539,0.6170000000000119
5,540,0.6168000000000119
5,541,0.6166000000000119
5,542,0.6164000000000119
5,543,0.616200000000012
5,544,0.616000000000012
5,545,0.615800000000012
5,546,0.615600000000012
5,547,0.615400000000012
5,548,0.6152000000000121
5,549,0.6150000000000121
5,550,0.6148000000000121
5,551,0.6146000000000121
5,552,0.6144000000000122
5,553,0.6142000000000122
5,554,0.6140000000000122
5,555,0.6138000000000122
5,556,0.6136000000000122
5,557,0.6134000000000123
5,558,0.6132000000000123
5,559,0.6130000000000123
5,560,0.6128000000000123
5,561,0.6126000000000124
5,562,0.6124000000000124
5,563,0.6122000000000124
5,564,0.6120000000000124
5,565,0.6118000000000124
5,566,0.6116000000000125
5,567,0.6114000000000125
5,568,0.6112000000000125
5,569,0.6110000000000125
6,0,0.7498
6,1,0.7496
6,2,0.7494000000000001
6,3,0.7492000000000001
6,4,0.7490000000000001
6,5,0.7488000000000001
6,6,0.7486000000000002
6,7,0.7484000000000002
6,8,0.7482000000000002
6,9,0.7480000000000002
6,10,0.7478000000000002
6,11,0.7476000000000003
6,12,0.7474000000000003
6,13,0.7472000000000003
6,14,0.7470000000000003
6,15,0.7468000000000004
6,16,0.7466000000000004
6,17,0.7464000000000004
6,18,0.7462000000000004
6,19,0.7460000000000004
6,20,0.7458000000000005
6,21,0.7456000000000005
6,22,0.7454000000000005
6,23,0.7452000000000005
6,24,0.7450000000000006
6,25,0.7448000000000006
6,26,0.7446000000000006
6,27,0.7444000000000006
6,28,0.7442000000000006
6,29,0.7440000000000007
6,30,0.7438000000000007
6,31,0.7436000000000007
6,32,0.7434000000000007
6,33,0.7432000000000007
6,34,0.7430000000000008
6,35,0.7428000000000008
6,36,0.7426000000000008
6,37,0.7424000000000008
6,38,0.7422000000000009
6,39,0.7420000000000009
6,40,0.7418000000000009
6,41,0.7416000000000009
6,42,0.741400000000001
6,43,0.741200000000001
6,44,0.741000000000001
6,45,0.740800000000001
6,46,0.740600000000001
6,47,0.7404000000000011
6,48,0.7402000000000011
6,49,0.7400000000000011
6,50,0.7398000000000011
6,51,0.7396000000000011
6,52,0.7394000000000012
6,53,0.7392000000000012
6,54,0.7390000000000012
6,55,0.7388000000000012
6,56,0.7386000000000013
6,57,0.7384000000000013
6,58,0.7382000000000013
6,59,0.7380000000000013
6,60,0.7378000000000013
6,61,0.7376000000000014
6,62,0.7374000000000014
6,63,0.7372000000000014
6,64,0.7370000000000014
6,65,0.7368000000000015
6,66,0.7366000000000015
6,67,0.7364000000000015
6,68,0.7362000000000015
6,69,0.7360000000000015
6,70,0.7358000000000016
6,71,0.7356000000000016
6,72,0.7354000000000016
6,73,0.7352000000000016
6,74,0.7350000000000017
6,75,0.7348000000000017
6,76,0.7346000000000017
6,77,0.7344000000000017
6,78,0.7342000000000017
6,79,0.7340000000000018
6,80,0.7338000000000018
6,81,0.7336000000000018
6,82,0.7334000000000018
6,83,0.7332000000000019
6,84,0.7330000000000019
6,85,0.7328000000000019
6,86,0.7326000000000019
6,87,0.7324000000000019
6,88,0.732200000000002
6,89,0.732000000000002
6,90,0.731800000000002
6,91,0.731600000000002
6,92,0.731400000000002
6,93,0.7312000000000021
6,94,0.7310000000000021
6,95,0.7308000000000021
6,96,0.7306000000000021
6,97,0.7304000000000022
6,98,0.7302000000000022
6,99,0.7300000000000022
6,100,0.7298000000000022
6,101,0.7296000000000022
6,102,0.7294000000000023
6,103,0.7292000000000023
6,104,0.7290000000000023
6,105,0.7288000000000023
6,106,0.7286000000000024
6,107,0.7284000000000024
6,108,0.7282000000000024
