agent_id,time_step,battery
3,1507,0.1492000000000166
3,1508,0.1491000000000166
3,1509,0.14900000000001662
3,1510,0.14890000000001663
3,1511,0.14880000000001664
3,1512,0.14870000000001665
3,1513,0.14860000000001666
3,1514,0.14850000000001667
3,1515,0.14840000000001669
3,1516,0.1483000000000167
3,1517,0.1482000000000167
3,1518,0.14810000000001672
3,1519,0.14800000000001673
3,1520,0.14790000000001674
3,1521,0.14780000000001675
3,1522,0.14770000000001676
3,1523,0.14760000000001677
3,1524,0.14750000000001678
3,1525,0.1474000000000168
3,1526,0.1473000000000168
3,1527,0.14720000000001682
3,1528,0.14710000000001683
3,1529,0.14700000000001684
3,1530,0.14690000000001685
3,1531,0.14680000000001686
3,1532,0.14670000000001687
3,1533,0.14660000000001688
3,1534,0.1465000000000169
3,1535,0.1464000000000169
3,1536,0.14630000000001692
3,1537,0.14620000000001693
3,1538,0.14610000000001694
3,1539,0.14600000000001695
3,1540,0.14590000000001696
3,1541,0.14580000000001697
3,1542,0.14570000000001698
3,1543,0.145600000000017
3,1544,0.145500000000017
3,1545,0.14540000000001702
3,1546,0.14530000000001703
3,1547,0.14520000000001704
3,1548,0.14510000000001705
3,1549,0.14500000000001706
3,1550,0.14490000000001707
3,1551,0.14480000000001708
3,1552,0.1447000000000171
3,1553,0.1446000000000171
3,1554,0.14450000000001711
3,1555,0.14440000000001713
3,1556,0.14430000000001714
3,1557,0.14420000000001715
3,1558,0.14410000000001716
3,1559,0.14400000000001717
3,1560,0.14390000000001718
3,1561,0.1438000000000172
3,1562,0.1437000000000172
3,1563,0.1436000000000172
3,1564,0.14350000000001722
3,1565,0.14340000000001724
3,1566,0.14330000000001725
3,1567,0.14320000000001726
3,1568,0.14310000000001727
3,1569,0.14300000000001728
3,1570,0.1429000000000173
3,1571,0.1428000000000173
3,1572,0.1427000000000173
3,1573,0.14260000000001732
3,1574,0.14250000000001734
3,1575,0.14240000000001735
3,1576,0.14230000000001736
3,1577,0.14220000000001737
3,1578,0.14210000000001738
3,1579,0.1420000000000174
3,1580,0.1419000000000174
3,1581,0.1418000000000174
3,1582,0.14170000000001742
3,1583,0.14160000000001743
3,1584,0.14150000000001745
3,1585,0.14140000000001746
3,1586,0.14130000000001747
3,1587,0.14120000000001748
3,1588,0.1411000000000175
3,1589,0.1410000000000175
3,1590,0.1409000000000175
3,1591,0.14080000000001752
3,1592,0.14070000000001753
3,1593,0.14060000000001754
3,1594,0.14050000000001756
3,1595,0.14040000000001757
3,1596,0.14030000000001758
3,1597,0.1402000000000176
3,1598,0.1401000000000176
3,1599,0.1400000000000176
3,1600,0.13990000000001762
3,1601,0.13980000000001763
3,1602,0.13970000000001764
3,1603,0.13960000000001765
3,1604,0.13950000000001767
3,1605,0.13940000000001768
3,1606,0.1393000000000177
3,1607,0.1392000000000177
3,1608,0.1391000000000177
3,1609,0.13900000000001772
3,1610,0.13890000000001773
3,1611,0.13880000000001774
3,1612,0.13870000000001775
3,1613,0.13860000000001776
3,1614,0.13850000000001778
3,1615,0.1384000000000178
3,1616,0.1383000000000178
3,1617,0.1382000000000178
3,1618,0.13810000000001782
3,1619,0.13800000000001783
3,1620,0.13790000000001784
3,1621,0.13780000000001785
3,1622,0.13770000000001786
3,1623,0.13760000000001787
3,1624,0.13750000000001789
3,1625,0.1374000000000179
3,1626,0.1373000000000179
3,1627,0.13720000000001792
3,1628,0.13710000000001793
3,1629,0.13700000000001794
3,1630,0.13690000000001795
3,1631,0.13680000000001796
3,1632,0.13670000000001797
3,1633,0.13660000000001798
3,1634,0.136500000000018
3,1635,0.136400000000018
3,1636,0.13630000000001802
3,1637,0.13620000000001803
3,1638,0.13610000000001804
3,1639,0.13600000000001805
3,1640,0.13590000000001806
3,1641,0.13580000000001807
3,1642,0.13570000000001808
3,1643,0.1356000000000181
3,1644,0.1355000000000181
3,1645,0.13540000000001812
3,1646,0.13530000000001813
3,1647,0.13520000000001814
3,1648,0.13510000000001815
3,1649,0.13500000000001816
3,1650,0.13490000000001817
3,1651,0.13480000000001818
3,1652,0.1347000000000182
3,1653,0.1346000000000182
3,1654,0.13450000000001822
3,1655,0.13440000000001823
3,1656,0.13430000000001824
3,1657,0.13420000000001825
3,1658,0.13410000000001826
3,1659,0.13400000000001827
3,1660,0.13390000000001828
3,1661,0.1338000000000183
3,1662,0.1337000000000183
3,1663,0.13360000000001832
3,1664,0.13350000000001833
3,1665,0.13340000000001834
3,1666,0.13330000000001835
3,1667,0.13320000000001836
3,1668,0.13310000000001837
3,1669,0.13300000000001838
3,1670,0.1329000000000184
3,1671,0.1328000000000184
3,1672,0.13270000000001841
3,1673,0.13260000000001843
3,1674,0.13250000000001844
3,1675,0.13240000000001845
3,1676,0.13230000000001846
3,1677,0.13220000000001847
3,1678,0.13210000000001848
3,1679,0.1320000000000185
3,1680,0.1319000000000185
3,1681,0.1318000000000185
3,1682,0.13170000000001852
3,1683,0.13160000000001854
3,1684,0.13150000000001855
3,1685,0.13140000000001856
3,1686,0.13130000000001857
3,1687,0.13120000000001858
3,1688,0.1311000000000186
3,1689,0.1310000000000186
3,1690,0.1309000000000186
3,1691,0.13080000000001862
3,1692,0.13070000000001863
3,1693,0.13060000000001865
3,1694,0.13050000000001866
3,1695,0.13040000000001867
3,1696,0.13030000000001868
3,1697,0.1302000000000187
3,1698,0.1301000000000187
3,1699,0.1300000000000187
3,1700,0.12990000000001872
3,1701,0.12980000000001873
3,1702,0.12970000000001874
3,1703,0.12960000000001876
3,1704,0.12950000000001877
3,1705,0.12940000000001878
3,1706,0.1293000000000188
3,1707,0.1292000000000188
3,1708,0.1291000000000188
3,1709,0.12900000000001882
3,1710,0.12890000000001883
3,1711,0.12880000000001884
3,1712,0.12870000000001885
3,1713,0.12860000000001887
3,1714,0.12850000000001888
3,1715,0.1284000000000189
3,1716,0.1283000000000189
3,1717,0.1282000000000189
3,1718,0.12810000000001892
3,1719,0.12800000000001893
3,1720,0.12790000000001894
3,1721,0.12780000000001895
3,1722,0.12770000000001897
3,1723,0.12760000000001898
3,1724,0.127500000000019
3,1725,0.127400000000019
3,1726,0.127300000000019
3,1727,0.12720000000001902
3,1728,0.12710000000001903
3,1729,0.12700000000001904
3,1730,0.12690000000001905
3,1731,0.12680000000001906
3,1732,0.12670000000001908
3,1733,0.1266000000000191
3,1734,0.1265000000000191
3,1735,0.1264000000000191
3,1736,0.12630000000001912
3,1737,0.12620000000001913
3,1738,0.12610000000001914
3,1739,0.12600000000001915
3,1740,0.12590000000001916
3,1741,0.12580000000001917
3,1742,0.12570000000001919
3,1743,0.1256000000000192
3,1744,0.1255000000000192
3,1745,0.12540000000001922
3,1746,0.12530000000001923
3,1747,0.12520000000001924
3,1748,0.12510000000001925
3,1749,0.12500000000001926
3,1750,0.12490000000001926
3,1751,0.12480000000001926
3,1752,0.12470000000001925
3,1753,0.12460000000001925
3,1754,0.12450000000001925
3,1755,0.12440000000001925
3,1756,0.12430000000001924
3,1757,0.12420000000001924
3,1758,0.12410000000001924
3,1759,0.12400000000001923
3,1760,0.12390000000001923
3,1761,0.12380000000001923
3,1762,0.12370000000001923
3,1763,0.12360000000001922
3,1764,0.12350000000001922
3,1765,0.12340000000001922
3,1766,0.12330000000001921
3,1767,0.12320000000001921
3,1768,0.12310000000001921
3,1769,0.1230000000000192
3,1770,0.1229000000000192
3,1771,0.1228000000000192
3,1772,0.1227000000000192
3,1773,0.1226000000000192
3,1774,0.12250000000001919
3,1775,0.12240000000001919
3,1776,0.12230000000001919
3,1777,0.12220000000001918
3,1778,0.12210000000001918
3,1779,0.12200000000001918
3,1780,0.12190000000001917
3,1781,0.12180000000001917
3,1782,0.12170000000001917
3,1783,0.12160000000001916
3,1784,0.12150000000001916
3,1785,0.12140000000001916
3,1786,0.12130000000001916
3,1787,0.12120000000001915
3,1788,0.12110000000001915
3,1789,0.12100000000001915
3,1790,0.12090000000001914
3,1791,0.12080000000001914
3,1792,0.12070000000001914
3,1793,0.12060000000001914
3,1794,0.12050000000001913
3,1795,0.12040000000001913
3,1796,0.12030000000001913
3,1797,0.12020000000001912
3,1798,0.12010000000001912
3,1799,0.12000000000001912
3,1800,0.11990000000001912
3,1801,0.11980000000001911
3,1802,0.11970000000001911
3,1803,0.11960000000001911
3,1804,0.1195000000000191
3,1805,0.1194000000000191
3,1806,0.1193000000000191
3,1807,0.1192000000000191
3,1808,0.1191000000000191
3,1809,0.11900000000001909
3,1810,0.11890000000001909
3,1811,0.11880000000001908
3,1812,0.11870000000001908
3,1813,0.11860000000001908
3,1814,0.11850000000001908
3,1815,0.11840000000001907
3,1816,0.11830000000001907
3,1817,0.11820000000001907
3,1818,0.11810000000001906
3,1819,0.11800000000001906
3,1820,0.11790000000001906
3,1821,0.11780000000001906
3,1822,0.11770000000001905
3,1823,0.11760000000001905
3,1824,0.11750000000001905
3,1825,0.11740000000001904
3,1826,0.11730000000001904
3,1827,0.11720000000001904
3,1828,0.11710000000001904
3,1829,0.11700000000001903
3,1830,0.11690000000001903
3,1831,0.11680000000001903
3,1832,0.11670000000001902
3,1833,0.11660000000001902
3,1834,0.11650000000001902
3,1835,0.11640000000001902
3,1836,0.11630000000001901
3,1837,0.11620000000001901
3,1838,0.11610000000001901
3,1839,0.116000000000019
3,1840,0.115900000000019
3,1841,0.115800000000019
3,1842,0.115700000000019
3,1843,0.115600000000019
3,1844,0.11550000000001899
3,1845,0.11540000000001899
3,1846,0.11530000000001898
3,1847,0.11520000000001898
3,1848,0.11510000000001898
3,1849,0.11500000000001898
3,1850,0.11490000000001897
3,1851,0.11480000000001897
3,1852,0.11470000000001897
3,1853,0.11460000000001896
3,1854,0.11450000000001896
3,1855,0.11440000000001896
3,1856,0.11430000000001896
3,1857,0.11420000000001895
3,1858,0.11410000000001895
3,1859,0.11400000000001895
3,1860,0.11390000000001894
3,1861,0.11380000000001894
3,1862,0.11370000000001894
3,1863,0.11360000000001894
3,1864,0.11350000000001893
3,1865,0.11340000000001893
3,1866,0.11330000000001893
3,1867,0.11320000000001892
3,1868,0.11310000000001892
3,1869,0.11300000000001892
3,1870,0.11290000000001892
3,1871,0.11280000000001891
3,1872,0.11270000000001891
3,1873,0.11260000000001891
3,1874,0.1125000000000189
3,1875,0.1124000000000189
3,1876,0.1123000000000189
3,1877,0.1122000000000189
3,1878,0.11210000000001889
3,1879,0.11200000000001889
3,1880,0.11190000000001889
3,1881,0.11180000000001888
3,1882,0.11170000000001888
3,1883,0.11160000000001888
3,1884,0.11150000000001888
3,1885,0.11140000000001887
3,1886,0.11130000000001887
3,1887,0.11120000000001887
3,1888,0.11110000000001886
3,1889,0.11100000000001886
3,1890,0.11090000000001886
3,1891,0.11080000000001886
3,1892,0.11070000000001885
3,1893,0.11060000000001885
3,1894,0.11050000000001885
3,1895,0.11040000000001884
3,1896,0.11030000000001884
3,1897,0.11020000000001884
3,1898,0.11010000000001884
3,1899,0.11000000000001883
4,0,0.39990000000000003
4,1,0.39980000000000004
4,2,0.39970000000000006
4,3,0.39960000000000007
4,4,0.3995000000000001
4,5,0.3994000000000001
4,6,0.3993000000000001
4,7,0.3992000000000001
4,8,0.3991000000000001
4,9,0.39900000000000013
4,10,0.39890000000000014
4,11,0.39880000000000015
4,12,0.39870000000000017
4,13,0.3986000000000002
4,14,0.3985000000000002
4,15,0.3984000000000002
4,16,0.3983000000000002
4,17,0.3982000000000002
4,18,0.39810000000000023
4,19,0.39800000000000024
4,20,0.39790000000000025
4,21,0.39780000000000026
4,22,0.3977000000000003
4,23,0.3976000000000003
4,24,0.3975000000000003
4,25,0.3974000000000003
4,26,0.3973000000000003
4,27,0.39720000000000033
4,28,0.39710000000000034
4,29,0.39700000000000035
4,30,0.39690000000000036
4,31,0.3968000000000004
4,32,0.3967000000000004
4,33,0.3966000000000004
4,34,0.3965000000000004
4,35,0.3964000000000004
4,36,0.39630000000000043
4,37,0.39620000000000044
4,38,0.39610000000000045
4,39,0.39600000000000046
4,40,0.3959000000000005
4,41,0.3958000000000005
4,42,0.3957000000000005
4,43,0.3956000000000005
4,44,0.3955000000000005
4,45,0.39540000000000053
4,46,0.39530000000000054
4,47,0.39520000000000055
4,48,0.39510000000000056
4,49,0.3950000000000006
4,50,0.3949000000000006
4,51,0.3948000000000006
4,52,0.3947000000000006
4,53,0.3946000000000006
4,54,0.39450000000000063
4,55,0.39440000000000064
4,56,0.39430000000000065
4,57,0.39420000000000066
4,58,0.39410000000000067
4,59,0.3940000000000007
4,60,0.3939000000000007
4,61,0.3938000000000007
4,62,0.3937000000000007
4,63,0.3936000000000007
4,64,0.39350000000000074
4,65,0.39340000000000075
4,66,0.39330000000000076
4,67,0.39320000000000077
4,68,0.3931000000000008
4,69,0.3930000000000008
4,70,0.3929000000000008
4,71,0.3928000000000008
4,72,0.3927000000000008
4,73,0.39260000000000084
4,74,0.39250000000000085
4,75,0.39240000000000086
4,76,0.39230000000000087
4,77,0.3922000000000009
4,78,0.3921000000000009
4,79,0.3920000000000009
4,80,0.3919000000000009
4,81,0.3918000000000009
4,82,0.39170000000000094
4,83,0.39160000000000095
4,84,0.39150000000000096
4,85,0.39140000000000097
4,86,0.391300000000001
4,87,0.391200000000001
4,88,0.391100000000001
4,89,0.391000000000001
4,90,0.390900000000001
4,91,0.39080000000000104
4,92,0.39070000000000105
4,93,0.39060000000000106
4,94,0.39050000000000107
4,95,0.3904000000000011
4,96,0.3903000000000011
4,97,0.3902000000000011
4,98,0.3901000000000011
4,99,0.3900000000000011
4,100,0.38990000000000113
4,101,0.38980000000000115
4,102,0.38970000000000116
4,103,0.38960000000000117
4,104,0.3895000000000012
4,105,0.3894000000000012
4,106,0.3893000000000012
4,107,0.3892000000000012
4,108,0.3891000000000012
4,109,0.38900000000000123
4,110,0.38890000000000124
4,111,0.38880000000000126
4,112,0.38870000000000127
4,113,0.3886000000000013
4,114,0.3885000000000013
4,115,0.3884000000000013
4,116,0.3883000000000013
4,117,0.3882000000000013
4,118,0.38810000000000133
4,119,0.38800000000000134
4,120,0.38790000000000135
4,121,0.38780000000000137
4,122,0.3877000000000014
4,123,0.3876000000000014
4,124,0.3875000000000014
4,125,0.3874000000000014
4,126,0.3873000000000014
4,127,0.38720000000000143
4,128,0.38710000000000144
4,129,0.38700000000000145
4,130,0.38690000000000146
4,131,0.3868000000000015
4,132,0.3867000000000015
4,133,0.3866000000000015
4,134,0.3865000000000015
4,135,0.3864000000000015
4,136,0.38630000000000153
4,137,0.38620000000000154
4,138,0.38610000000000155
4,139,0.38600000000000156
4,140,0.3859000000000016
4,141,0.3858000000000016
4,142,0.3857000000000016
4,143,0.3856000000000016
4,144,0.3855000000000016
4,145,0.38540000000000163
4,146,0.38530000000000164
4,147,0.38520000000000165
4,148,0.38510000000000166
4,149,0.3850000000000017
4,150,0.3849000000000017
4,151,0.3848000000000017
4,152,0.3847000000000017
4,153,0.3846000000000017
4,154,0.38450000000000173
4,155,0.38440000000000174
4,156,0.38430000000000175
4,157,0.38420000000000176
4,158,0.3841000000000018
4,159,0.3840000000000018
4,160,0.3839000000000018
4,161,0.3838000000000018
4,162,0.3837000000000018
4,163,0.38360000000000183
4,164,0.38350000000000184
4,165,0.38340000000000185
4,166,0.38330000000000186
4,167,0.3832000000000019
4,168,0.3831000000000019
4,169,0.3830000000000019
4,170,0.3829000000000019
4,171,0.3828000000000019
4,172,0.3827000000000019
4,173,0.38260000000000194
4,174,0.38250000000000195
4,175,0.38240000000000196
4,176,0.38230000000000197
4,177,0.382200000000002
4,178,0.382100000000002
4,179,0.382000000000002
4,180,0.381900000000002
4,181,0.381800000000002
4,182,0.38170000000000204
4,183,0.38160000000000205
4,184,0.38150000000000206
4,185,0.38140000000000207
4,186,0.3813000000000021
4,187,0.3812000000000021
4,188,0.3811000000000021
4,189,0.3810000000000021
4,190,0.3809000000000021
4,191,0.38080000000000214
4,192,0.38070000000000215
4,193,0.38060000000000216
4,194,0.38050000000000217
4,195,0.3804000000000022
4,196,0.3803000000000022
4,197,0.3802000000000022
4,198,0.3801000000000022
4,199,0.3800000000000022
4,200,0.37990000000000224
4,201,0.37980000000000225
4,202,0.37970000000000226
4,203,0.37960000000000227
4,204,0.3795000000000023
4,205,0.3794000000000023
4,206,0.3793000000000023
4,207,0.3792000000000023
4,208,0.3791000000000023
4,209,0.37900000000000234
4,210,0.37890000000000235
4,211,0.37880000000000236
4,212,0.37870000000000237
4,213,0.3786000000000024
4,214,0.3785000000000024
4,215,0.3784000000000024
4,216,0.3783000000000024
4,217,0.3782000000000024
4,218,0.37810000000000243
4,219,0.37800000000000245
4,220,0.37790000000000246
4,221,0.37780000000000247
4,222,0.3777000000000025
4,223,0.3776000000000025
4,224,0.3775000000000025
4,225,0.3774000000000025
4,226,0.3773000000000025
4,227,0.37720000000000253
4,228,0.37710000000000254
4,229,0.37700000000000256
4,230,0.37690000000000257
4,231,0.3768000000000026
4,232,0.3767000000000026
4,233,0.3766000000000026
4,234,0.3765000000000026
4,235,0.3764000000000026
4,236,0.37630000000000263
4,237,0.37620000000000264
4,238,0.37610000000000265
4,239,0.37600000000000267
4,240,0.3759000000000027
4,241,0.3758000000000027
4,242,0.3757000000000027
4,243,0.3756000000000027
4,244,0.3755000000000027
4,245,0.37540000000000273
4,246,0.37530000000000274
4,247,0.37520000000000275
4,248,0.37510000000000276
4,249,0.3750000000000028
4,250,0.3749000000000028
4,251,0.3748000000000028
4,252,0.3747000000000028
4,253,0.3746000000000028
4,254,0.37450000000000283
4,255,0.37440000000000284
4,256,0.37430000000000285
4,257,0.37420000000000286
4,258,0.3741000000000029
4,259,0.3740000000000029
4,260,0.3739000000000029
4,261,0.3738000000000029
4,262,0.3737000000000029
4,263,0.37360000000000293
4,264,0.37350000000000294
4,265,0.37340000000000295
4,266,0.37330000000000296
4,267,0.373200000000003
4,268,0.373100000000003
4,269,0.373000000000003
4,270,0.372900000000003
4,271,0.372800000000003
4,272,0.37270000000000303
4,273,0.37260000000000304
4,274,0.37250000000000305
4,275,0.37240000000000306
4,276,0.3723000000000031
4,277,0.3722000000000031
4,278,0.3721000000000031
4,279,0.3720000000000031
4,280,0.3719000000000031
4,281,0.37180000000000313
4,282,0.37170000000000314
4,283,0.37160000000000315
4,284,0.37150000000000316
4,285,0.37140000000000317
4,286,0.3713000000000032
4,287,0.3712000000000032
4,288,0.3711000000000032
4,289,0.3710000000000032
4,290,0.3709000000000032
4,291,0.37080000000000324
4,292,0.37070000000000325
4,293,0.37060000000000326
4,294,0.37050000000000327
4,295,0.3704000000000033
4,296,0.3703000000000033
4,297,0.3702000000000033
4,298,0.3701000000000033
4,299,0.3700000000000033
4,300,0.36990000000000334
4,301,0.36980000000000335
4,302,0.36970000000000336
4,303,0.36960000000000337
4,304,0.3695000000000034
4,305,0.3694000000000034
4,306,0.3693000000000034
4,307,0.3692000000000034
4,308,0.3691000000000034
4,309,0.36900000000000344
4,310,0.36890000000000345
4,311,0.36880000000000346
4,312,0.36870000000000347
4,313,0.3686000000000035
4,314,0.3685000000000035
4,315,0.3684000000000035
4,316,0.3683000000000035
4,317,0.3682000000000035
4,318,0.36810000000000354
4,319,0.36800000000000355
4,320,0.36790000000000356
4,321,0.36780000000000357
4,322,0.3677000000000036
4,323,0.3676000000000036
4,324,0.3675000000000036
4,325,0.3674000000000036
4,326,0.3673000000000036
4,327,0.36720000000000363
4,328,0.36710000000000365
4,329,0.36700000000000366
4,330,0.36690000000000367
4,331,0.3668000000000037
4,332,0.3667000000000037
4,333,0.3666000000000037
4,334,0.3665000000000037
4,335,0.3664000000000037
4,336,0.36630000000000373
4,337,0.36620000000000374
4,338,0.36610000000000376
4,339,0.36600000000000377
4,340,0.3659000000000038
4,341,0.3658000000000038
4,342,0.3657000000000038
4,343,0.3656000000000038
4,344,0.3655000000000038
4,345,0.36540000000000383
4,346,0.36530000000000384
4,347,0.36520000000000385
4,348,0.36510000000000387
4,349,0.3650000000000039
4,350,0.3649000000000039
4,351,0.3648000000000039
4,352,0.3647000000000039
4,353,0.3646000000000039
4,354,0.36450000000000393
4,355,0.36440000000000394
4,356,0.36430000000000395
4,357,0.36420000000000397
4,358,0.364100000000004
4,359,0.364000000000004
4,360,0.363900000000004
4,361,0.363800000000004
4,362,0.363700000000004
4,363,0.36360000000000403
4,364,0.36350000000000404
4,365,0.36340000000000405
4,366,0.36330000000000406
4,367,0.3632000000000041
4,368,0.3631000000000041
4,369,0.3630000000000041
4,370,0.3629000000000041
4,371,0.3628000000000041
4,372,0.36270000000000413
4,373,0.36260000000000414
4,374,0.36250000000000415
4,375,0.36240000000000416
4,376,0.3623000000000042
4,377,0.3622000000000042
4,378,0.3621000000000042
4,379,0.3620000000000042
4,380,0.3619000000000042
4,381,0.36180000000000423
4,382,0.36170000000000424
4,383,0.36160000000000425
4,384,0.36150000000000426
4,385,0.3614000000000043
4,386,0.3613000000000043
4,387,0.3612000000000043
4,388,0.3611000000000043
4,389,0.3610000000000043
4,390,0.36090000000000433
4,391,0.36080000000000434
4,392,0.36070000000000435
4,393,0.36060000000000436
4,394,0.3605000000000044
4,395,0.3604000000000044
4,396,0.3603000000000044
4,397,0.3602000000000044
4,398,0.3601000000000044
4,399,0.3600000000000044
4,400,0.35990000000000444
4,401,0.35980000000000445
4,402,0.35970000000000446
4,403,0.35960000000000447
4,404,0.3595000000000045
4,405,0.3594000000000045
4,406,0.3593000000000045
4,407,0.3592000000000045
4,408,0.3591000000000045
4,409,0.35900000000000454
4,410,0.35890000000000455
4,411,0.35880000000000456
4,412,0.35870000000000457
4,413,0.3586000000000046
4,414,0.3585000000000046
4,415,0.3584000000000046
4,416,0.3583000000000046
4,417,0.3582000000000046
4,418,0.35810000000000464
4,419,0.35800000000000465
4,420,0.35790000000000466
4,421,0.35780000000000467
4,422,0.3577000000000047
4,423,0.3576000000000047
4,424,0.3575000000000047
4,425,0.3574000000000047
4,426,0.3573000000000047
4,427,0.35720000000000474
4,428,0.35710000000000475
4,429,0.35700000000000476
4,430,0.35690000000000477
4,431,0.3568000000000048
4,432,0.3567000000000048
4,433,0.3566000000000048
4,434,0.3565000000000048
4,435,0.3564000000000048
4,436,0.35630000000000484
4,437,0.35620000000000485
4,438,0.35610000000000486
4,439,0.35600000000000487
4,440,0.3559000000000049
4,441,0.3558000000000049
4,442,0.3557000000000049
4,443,0.3556000000000049
4,444,0.3555000000000049
4,445,0.35540000000000493
4,446,0.35530000000000495
4,447,0.35520000000000496
4,448,0.35510000000000497
4,449,0.355000000000005
4,450,0.354900000000005
4,451,0.354800000000005
4,452,0.354700000000005
4,453,0.354600000000005
4,454,0.35450000000000503
4,455,0.35440000000000504
4,456,0.35430000000000506
4,457,0.35420000000000507
4,458,0.3541000000000051
4,459,0.3540000000000051
4,460,0.3539000000000051
4,461,0.3538000000000051
4,462,0.3537000000000051
4,463,0.35360000000000513
4,464,0.35350000000000514
4,465,0.35340000000000515
4,466,0.35330000000000517
4,467,0.3532000000000052
4,468,0.3531000000000052
4,469,0.3530000000000052
4,470,0.3529000000000052
4,471,0.3528000000000052
4,472,0.35270000000000523
4,473,0.35260000000000524
4,474,0.35250000000000525
4,475,0.35240000000000526
4,476,0.3523000000000053
4,477,0.3522000000000053
4,478,0.3521000000000053
4,479,0.3520000000000053
4,480,0.3519000000000053
4,481,0.35180000000000533
4,482,0.35170000000000534
4,483,0.35160000000000535
4,484,0.35150000000000536
4,485,0.3514000000000054
4,486,0.3513000000000054
4,487,0.3512000000000054
4,488,0.3511000000000054
4,489,0.3510000000000054
4,490,0.35090000000000543
4,491,0.35080000000000544
4,492,0.35070000000000545
4,493,0.35060000000000546
4,494,0.3505000000000055
4,495,0.3504000000000055
4,496,0.3503000000000055
4,497,0.3502000000000055
4,498,0.3501000000000055
4,499,0.35000000000000553
4,500,0.34990000000000554
4,501,0.34980000000000555
4,502,0.34970000000000556
4,503,0.3496000000000056
4,504,0.3495000000000056
4,505,0.3494000000000056
4,506,0.3493000000000056
4,507,0.3492000000000056
4,508,0.34910000000000563
4,509,0.34900000000000564
4,510,0.34890000000000565
4,511,0.34880000000000566
4,512,0.34870000000000567
4,513,0.3486000000000057
4,514,0.3485000000000057
4,515,0.3484000000000057
4,516,0.3483000000000057
4,517,0.3482000000000057
4,518,0.34810000000000574
4,519,0.34800000000000575
4,520,0.34790000000000576
4,521,0.34780000000000577
4,522,0.3477000000000058
4,523,0.3476000000000058
4,524,0.3475000000000058
4,525,0.3474000000000058
4,526,0.3473000000000058
4,527,0.34720000000000584
4,528,0.34710000000000585
4,529,0.34700000000000586
4,530,0.34690000000000587
4,531,0.3468000000000059
4,532,0.3467000000000059
4,533,0.3466000000000059
4,534,0.3465000000000059
4,535,0.3464000000000059
4,536,0.34630000000000594
4,537,0.34620000000000595
4,538,0.34610000000000596
4,539,0.34600000000000597
4,540,0.345900000000006
4,541,0.345800000000006
4,542,0.345700000000006
4,543,0.345600000000006
4,544,0.345500000000006
4,545,0.34540000000000604
4,546,0.34530000000000605
4,547,0.34520000000000606
4,548,0.34510000000000607
4,549,0.3450000000000061
4,550,0.3449000000000061
4,551,0.3448000000000061
4,552,0.3447000000000061
4,553,0.3446000000000061
4,554,0.34450000000000613
4,555,0.34440000000000615
4,556,0.34430000000000616
4,557,0.34420000000000617
4,558,0.3441000000000062
4,559,0.3440000000000062
4,560,0.3439000000000062
4,561,0.3438000000000062
4,562,0.3437000000000062
4,563,0.34360000000000623
4,564,0.34350000000000624
4,565,0.34340000000000626
4,566,0.34330000000000627
4,567,0.3432000000000063
4,568,0.3431000000000063
4,569,0.3430000000000063
4,570,0.3429000000000063
4,571,0.3428000000000063
4,572,0.34270000000000633
4,573,0.34260000000000634
4,574,0.34250000000000635
4,575,0.34240000000000637
4,576,0.3423000000000064
4,577,0.3422000000000064
4,578,0.3421000000000064
4,579,0.3420000000000064
4,580,0.3419000000000064
4,581,0.34180000000000643
4,582,0.34170000000000644
4,583,0.34160000000000645
4,584,0.34150000000000647
4,585,0.3414000000000065
4,586,0.3413000000000065
4,587,0.3412000000000065
4,588,0.3411000000000065
4,589,0.3410000000000065
4,590,0.34090000000000653
4,591,0.34080000000000654
4,592,0.34070000000000655
4,593,0.34060000000000656
4,594,0.3405000000000066
4,595,0.3404000000000066
4,596,0.3403000000000066
4,597,0.3402000000000066
4,598,0.3401000000000066
4,599,0.34000000000000663
4,600,0.33990000000000664
4,601,0.33980000000000665
4,602,0.33970000000000666
4,603,0.3396000000000067
4,604,0.3395000000000067
4,605,0.3394000000000067
4,606,0.3393000000000067
4,607,0.3392000000000067
4,608,0.33910000000000673
4,609,0.33900000000000674
4,610,0.33890000000000675
4,611,0.33880000000000676
4,612,0.3387000000000068
4,613,0.3386000000000068
4,614,0.3385000000000068
4,615,0.3384000000000068
4,616,0.3383000000000068
4,617,0.33820000000000683
4,618,0.33810000000000684
4,619,0.33800000000000685
4,620,0.33790000000000686
4,621,0.3378000000000069
4,622,0.3377000000000069
4,623,0.3376000000000069
4,624,0.3375000000000069
4,625,0.3374000000000069
4,626,0.3373000000000069
4,627,0.33720000000000694
4,628,0.33710000000000695
4,629,0.33700000000000696
4,630,0.33690000000000697
4,631,0.336800000000007
4,632,0.336700000000007
4,633,0.336600000000007
4,634,0.336500000000007
4,635,0.336400000000007
4,636,0.33630000000000704
4,637,0.33620000000000705
4,638,0.33610000000000706
4,639,0.33600000000000707
4,640,0.3359000000000071
4,641,0.3358000000000071
4,642,0.3357000000000071
4,643,0.3356000000000071
4,644,0.3355000000000071
4,645,0.33540000000000714
4,646,0.33530000000000715
4,647,0.33520000000000716
4,648,0.33510000000000717
4,649,0.3350000000000072
4,650,0.3349000000000072
4,651,0.3348000000000072
4,652,0.3347000000000072
4,653,0.3346000000000072
4,654,0.33450000000000724
4,655,0.33440000000000725
